"Datum";"Verbrauch (kWh)";"Status";"Zeitumstellung"
"01.01.2026 00:00:00";0,05;"Wert ist gültig(L1)";""
"01.01.2026 00:15:00";0,034;"Wert ist gültig(L1)";""
"01.01.2026 00:30:00";0,022;"Wert ist gültig(L1)";""
"01.01.2026 00:45:00";0,024;"Wert ist gültig(L1)";""
"01.01.2026 01:00:00";0,051;"Wert ist gültig(L1)";""
"01.01.2026 01:15:00";0,078;"Wert ist gültig(L1)";""
"01.01.2026 01:30:00";0,068;"Wert ist gültig(L1)";""
"01.01.2026 01:45:00";0,065;"Wert ist gültig(L1)";""
"01.01.2026 02:00:00";0,045;"Wert ist gültig(L1)";""
"01.01.2026 02:15:00";0,029;"Wert ist gültig(L1)";""
"01.01.2026 02:30:00";0,02;"Wert ist gültig(L1)";""
"01.01.2026 02:45:00";0,029;"Wert ist gültig(L1)";""
"01.01.2026 03:00:00";0,042;"Wert ist gültig(L1)";""
"01.01.2026 03:15:00";0,043;"Wert ist gültig(L1)";""
"01.01.2026 03:30:00";0,044;"Wert ist gültig(L1)";""
"01.01.2026 03:45:00";0,041;"Wert ist gültig(L1)";""
"01.01.2026 04:00:00";0,037;"Wert ist gültig(L1)";""
"01.01.2026 04:15:00";0,037;"Wert ist gültig(L1)";""
"01.01.2026 04:30:00";0,044;"Wert ist gültig(L1)";""
"01.01.2026 04:45:00";0,041;"Wert ist gültig(L1)";""
"01.01.2026 05:00:00";0,039;"Wert ist gültig(L1)";""
"01.01.2026 05:15:00";0,036;"Wert ist gültig(L1)";""
"01.01.2026 05:30:00";0,019;"Wert ist gültig(L1)";""
"01.01.2026 05:45:00";0,02;"Wert ist gültig(L1)";""
"01.01.2026 06:00:00";0,039;"Wert ist gültig(L1)";""
"01.01.2026 06:15:00";0,057;"Wert ist gültig(L1)";""
"01.01.2026 06:30:00";0,058;"Wert ist gültig(L1)";""
"01.01.2026 06:45:00";0,05;"Wert ist gültig(L1)";""
"01.01.2026 07:00:00";0,037;"Wert ist gültig(L1)";""
"01.01.2026 07:15:00";0,018;"Wert ist gültig(L1)";""
"01.01.2026 07:30:00";0,018;"Wert ist gültig(L1)";""
"01.01.2026 07:45:00";0,019;"Wert ist gültig(L1)";""
"01.01.2026 08:00:00";0,036;"Wert ist gültig(L1)";""
"01.01.2026 08:15:00";0,058;"Wert ist gültig(L1)";""
"01.01.2026 08:30:00";0,058;"Wert ist gültig(L1)";""
"01.01.2026 08:45:00";0,057;"Wert ist gültig(L1)";""
"01.01.2026 09:00:00";0,031;"Wert ist gültig(L1)";""
"01.01.2026 09:15:00";0,018;"Wert ist gültig(L1)";""
"01.01.2026 09:30:00";0,017;"Wert ist gültig(L1)";""
"01.01.2026 09:45:00";0,034;"Wert ist gültig(L1)";""
