"Datum";"kWh";"kW";"Status";
"01.08.2026 00:00";0,012;0,048;"VALID";
"01.08.2026 00:15";0,011;0,044;"VALID";
"01.08.2026 00:30";0,012;0,048;"VALID";
"01.08.2026 00:45";0,012;0,048;"VALID";
"01.08.2026 01:00";0,012;0,048;"VALID";
"01.08.2026 01:15";0,011;0,044;"VALID";
"01.08.2026 01:30";0,012;0,048;"VALID";
"01.08.2026 01:45";0,011;0,044;"VALID";
"01.08.2026 02:00";0,012;0,048;"VALID";
"01.08.2026 02:15";0,011;0,044;"VALID";
"01.08.2026 02:30";0,012;0,048;"VALID";
"01.08.2026 02:45";0,011;0,044;"VALID";
"01.08.2026 03:00";0,012;0,048;"VALID";
"01.08.2026 03:15";0,012;0,048;"VALID";
"01.08.2026 03:30";0,012;0,048;"VALID";
"01.08.2026 03:45";0,011;0,044;"VALID";
"01.08.2026 04:00";0,011;0,044;"VALID";
"01.08.2026 04:15";0,012;0,048;"VALID";
"01.08.2026 04:30";0,011;0,044;"VALID";
"01.08.2026 04:45";0,011;0,044;"VALID";
"01.08.2026 05:00";0,012;0,048;"VALID";
"01.08.2026 05:15";0,012;0,048;"VALID";
"01.08.2026 05:30";0,011;0,044;"VALID";
"01.08.2026 05:45";0,012;0,048;"VALID";
"01.08.2026 06:00";0,012;0,048;"VALID";
"01.08.2026 06:15";0,012;0,048;"VALID";
"01.08.2026 06:30";0,011;0,044;"VALID";
"01.08.2026 06:45";0,013;0,052;"VALID";
"01.08.2026 07:00";0,012;0,048;"VALID";
"01.08.2026 07:15";0,014;0,056;"VALID";
"01.08.2026 07:30";0,412;1,648;"VALID";
"01.08.2026 07:45";0,99;3,96;"VALID";
"01.08.2026 08:00";0,906;3,624;"VALID";
"01.08.2026 08:15";0,594;2,376;"VALID";
"01.08.2026 08:30";0,828;3,312;"VALID";
"01.08.2026 08:45";0,631;2,524;"VALID";
"01.08.2026 09:00";0,752;3,008;"VALID";
"01.08.2026 09:15";1,043;4,172;"VALID";
"01.08.2026 09:30";0,936;3,744;"VALID";
"01.08.2026 09:45";1,374;5,496;"VALID";
"01.08.2026 10:00";1,274;5,096;"VALID";
"01.08.2026 10:15";1,578;6,312;"VALID";
"01.08.2026 10:30";1,218;4,872;"VALID";
"01.08.2026 10:45";0,871;3,484;"VALID";
"01.08.2026 11:00";0,985;3,94;"VALID";
"01.08.2026 11:15";1,426;5,704;"VALID";
"01.08.2026 11:30";0,425;1,7;"VALID";
"01.08.2026 11:45";0,365;1,46;"VALID";
"01.08.2026 12:00";0,011;0,044;"VALID";
"01.08.2026 12:15";0,012;0,048;"VALID";
"01.08.2026 12:30";0,012;0,048;"VALID";
"01.08.2026 12:45";0,011;0,044;"VALID";
"01.08.2026 13:00";0,012;0,048;"VALID";
"01.08.2026 13:15";0,014;0,056;"VALID";
"01.08.2026 13:30";0,013;0,052;"VALID";
"01.08.2026 13:45";0,025;0,1;"VALID";
"01.08.2026 14:00";0,142;0,568;"VALID";
"01.08.2026 14:15";0,571;2,284;"VALID";
"01.08.2026 14:30";1,322;5,288;"VALID";
"01.08.2026 14:45";1,286;5,144;"VALID";
"01.08.2026 15:00";1,245;4,98;"VALID";
"01.08.2026 15:15";1,191;4,764;"VALID";
"01.08.2026 15:30";1,128;4,512;"VALID";
"01.08.2026 15:45";1,084;4,336;"VALID";
"01.08.2026 16:00";1,023;4,092;"VALID";
"01.08.2026 16:15";0,96;3,84;"VALID";
"01.08.2026 16:30";0,992;3,968;"VALID";
"01.08.2026 16:45";0,916;3,664;"VALID";
"01.08.2026 17:00";1,026;4,104;"VALID";
"01.08.2026 17:15";1,164;4,656;"VALID";
"01.08.2026 17:30";1,144;4,576;"VALID";
"01.08.2026 17:45";1,154;4,616;"VALID";
"01.08.2026 18:00";0,487;1,948;"VALID";
"01.08.2026 18:15";0,512;2,048;"VALID";
"01.08.2026 18:30";0,455;1,82;"VALID";
"01.08.2026 18:45";0,244;0,976;"VALID";
"01.08.2026 19:00";0,123;0,492;"VALID";
"01.08.2026 19:15";0,105;0,42;"VALID";
"01.08.2026 19:30";0,11;0,44;"VALID";
"01.08.2026 19:45";0,058;0,232;"VALID";
"01.08.2026 20:00";0,076;0,304;"VALID";
"01.08.2026 20:15";0,107;0,428;"VALID";
"01.08.2026 20:30";0,026;0,104;"VALID";
"01.08.2026 20:45";0;0;"VALID";
"01.08.2026 21:00";0;0;"VALID";
"01.08.2026 21:15";0;0;"VALID";
"01.08.2026 21:30";0,002;0,008;"VALID";
"01.08.2026 21:45";0,012;0,048;"VALID";
"01.08.2026 22:00";0,012;0,048;"VALID";
"01.08.2026 22:15";0,012;0,048;"VALID";
"01.08.2026 22:30";0,011;0,044;"VALID";
"01.08.2026 22:45";0,012;0,048;"VALID";
"01.08.2026 23:00";0,012;0,048;"VALID";
"01.08.2026 23:15";0,012;0,048;"VALID";
"01.08.2026 23:30";0,012;0,048;"VALID";
"01.08.2026 23:45";0,012;0,048;"VALID";
"02.08.2026 00:00";0,012;0,048;"VALID";
"02.08.2026 00:15";0,012;0,048;"VALID";
"02.08.2026 00:30";0,012;0,048;"VALID";
"02.08.2026 00:45";0,011;0,044;"VALID";
"02.08.2026 01:00";0,012;0,048;"VALID";
"02.08.2026 01:15";0,011;0,044;"VALID";
"02.08.2026 01:30";0,012;0,048;"VALID";
"02.08.2026 01:45";0,011;0,044;"VALID";
"02.08.2026 02:00";0,012;0,048;"VALID";
"02.08.2026 02:15";0,012;0,048;"VALID";
"02.08.2026 02:30";0,011;0,044;"VALID";
"02.08.2026 02:45";0,011;0,044;"VALID";
"02.08.2026 03:00";0,011;0,044;"VALID";
"02.08.2026 03:15";0,012;0,048;"VALID";
"02.08.2026 03:30";0,011;0,044;"VALID";
"02.08.2026 03:45";0,011;0,044;"VALID";
"02.08.2026 04:00";0,012;0,048;"VALID";
"02.08.2026 04:15";0,011;0,044;"VALID";
"02.08.2026 04:30";0,012;0,048;"VALID";
"02.08.2026 04:45";0,012;0,048;"VALID";
"02.08.2026 05:00";0,012;0,048;"VALID";
"02.08.2026 05:15";0,011;0,044;"VALID";
"02.08.2026 05:30";0,012;0,048;"VALID";
"02.08.2026 05:45";0,012;0,048;"VALID";
"02.08.2026 06:00";0,012;0,048;"VALID";
"02.08.2026 06:15";0,011;0,044;"VALID";
"02.08.2026 06:30";0,012;0,048;"VALID";
"02.08.2026 06:45";0,012;0,048;"VALID";
"02.08.2026 07:00";0,012;0,048;"VALID";
"02.08.2026 07:15";0,012;0,048;"VALID";
"02.08.2026 07:30";0,011;0,044;"VALID";
"02.08.2026 07:45";0,011;0,044;"VALID";
"02.08.2026 08:00";0,013;0,052;"VALID";
"02.08.2026 08:15";0,151;0,604;"VALID";
"02.08.2026 08:30";0,583;2,332;"VALID";
"02.08.2026 08:45";0,728;2,912;"VALID";
"02.08.2026 09:00";0,939;3,756;"VALID";
"02.08.2026 09:15";0,993;3,972;"VALID";
"02.08.2026 09:30";0,939;3,756;"VALID";
"02.08.2026 09:45";0,69;2,76;"VALID";
"02.08.2026 10:00";0,615;2,46;"VALID";
"02.08.2026 10:15";0,531;2,124;"VALID";
"02.08.2026 10:30";0,594;2,376;"VALID";
"02.08.2026 10:45";0,923;3,692;"VALID";
"02.08.2026 11:00";1,398;5,592;"VALID";
"02.08.2026 11:15";1,47;5,88;"VALID";
"02.08.2026 11:30";1,583;6,332;"VALID";
"02.08.2026 11:45";1,643;6,572;"VALID";
"02.08.2026 12:00";1,54;6,16;"VALID";
"02.08.2026 12:15";1,624;6,496;"VALID";
"02.08.2026 12:30";1,799;7,196;"VALID";
"02.08.2026 12:45";1,745;6,98;"VALID";
"02.08.2026 13:00";1,69;6,76;"VALID";
"02.08.2026 13:15";1,749;6,996;"VALID";
"02.08.2026 13:30";1,501;6,004;"VALID";
"02.08.2026 13:45";1,79;7,16;"VALID";
"02.08.2026 14:00";1,497;5,988;"VALID";
"02.08.2026 14:15";1,453;5,812;"VALID";
"02.08.2026 14:30";1,607;6,428;"VALID";
"02.08.2026 14:45";1,766;7,064;"VALID";
"02.08.2026 15:00";1,78;7,12;"VALID";
"02.08.2026 15:15";1,787;7,148;"VALID";
"02.08.2026 15:30";1,789;7,156;"VALID";
"02.08.2026 15:45";1,779;7,116;"VALID";
"02.08.2026 16:00";1,795;7,18;"VALID";
"02.08.2026 16:15";1,797;7,188;"VALID";
"02.08.2026 16:30";1,802;7,208;"VALID";
"02.08.2026 16:45";1,746;6,984;"VALID";
"02.08.2026 17:00";1,646;6,584;"VALID";
"02.08.2026 17:15";1,545;6,18;"VALID";
"02.08.2026 17:30";1,438;5,752;"VALID";
"02.08.2026 17:45";1,363;5,452;"VALID";
"02.08.2026 18:00";1,275;5,1;"VALID";
"02.08.2026 18:15";1,191;4,764;"VALID";
"02.08.2026 18:30";1,067;4,268;"VALID";
"02.08.2026 18:45";0,929;3,716;"VALID";
"02.08.2026 19:00";0,761;3,044;"VALID";
"02.08.2026 19:15";0,438;1,752;"VALID";
"02.08.2026 19:30";0,089;0,356;"VALID";
"02.08.2026 19:45";0,019;0,076;"VALID";
"02.08.2026 20:00";0,015;0,06;"VALID";
"02.08.2026 20:15";0,012;0,048;"VALID";
"02.08.2026 20:30";0,012;0,048;"VALID";
"02.08.2026 20:45";0,011;0,044;"VALID";
"02.08.2026 21:00";0,012;0,048;"VALID";
"02.08.2026 21:15";0,012;0,048;"VALID";
"02.08.2026 21:30";0,011;0,044;"VALID";
"02.08.2026 21:45";0,014;0,056;"VALID";
"02.08.2026 22:00";0,012;0,048;"VALID";
"02.08.2026 22:15";0,012;0,048;"VALID";
"02.08.2026 22:30";0,012;0,048;"VALID";
"02.08.2026 22:45";0,012;0,048;"VALID";
"02.08.2026 23:00";0,012;0,048;"VALID";
"02.08.2026 23:15";0,011;0,044;"VALID";
"02.08.2026 23:30";0,012;0,048;"VALID";
"02.08.2026 23:45";0,013;0,052;"VALID";
"03.08.2026 00:00";0,012;0,048;"VALID";
"03.08.2026 00:15";0,012;0,048;"VALID";
"03.08.2026 00:30";0,011;0,044;"VALID";
"03.08.2026 00:45";0,012;0,048;"VALID";
"03.08.2026 01:00";0,012;0,048;"VALID";
"03.08.2026 01:15";0,011;0,044;"VALID";
"03.08.2026 01:30";0,011;0,044;"VALID";
"03.08.2026 01:45";0,011;0,044;"VALID";
"03.08.2026 02:00";0,012;0,048;"VALID";
"03.08.2026 02:15";0,011;0,044;"VALID";
"03.08.2026 02:30";0,011;0,044;"VALID";
"03.08.2026 02:45";0,012;0,048;"VALID";
"03.08.2026 03:00";0,011;0,044;"VALID";
"03.08.2026 03:15";0,011;0,044;"VALID";
"03.08.2026 03:30";0,011;0,044;"VALID";
"03.08.2026 03:45";0,012;0,048;"VALID";
"03.08.2026 04:00";0,011;0,044;"VALID";
"03.08.2026 04:15";0,012;0,048;"VALID";
"03.08.2026 04:30";0,011;0,044;"VALID";
"03.08.2026 04:45";0,012;0,048;"VALID";
"03.08.2026 05:00";0,011;0,044;"VALID";
"03.08.2026 05:15";0,012;0,048;"VALID";
"03.08.2026 05:30";0,011;0,044;"VALID";
"03.08.2026 05:45";0,012;0,048;"VALID";
"03.08.2026 06:00";0,012;0,048;"VALID";
"03.08.2026 06:15";0,012;0,048;"VALID";
"03.08.2026 06:30";0,013;0,052;"VALID";
"03.08.2026 06:45";0,012;0,048;"VALID";
"03.08.2026 07:00";0,012;0,048;"VALID";
"03.08.2026 07:15";0,011;0,044;"VALID";
"03.08.2026 07:30";0,012;0,048;"VALID";
"03.08.2026 07:45";0,012;0,048;"VALID";
"03.08.2026 08:00";0,371;1,484;"VALID";
"03.08.2026 08:15";0,817;3,268;"VALID";
"03.08.2026 08:30";0,797;3,188;"VALID";
"03.08.2026 08:45";0,917;3,668;"VALID";
"03.08.2026 09:00";1,02;4,08;"VALID";
"03.08.2026 09:15";1,114;4,456;"VALID";
"03.08.2026 09:30";1,219;4,876;"VALID";
"03.08.2026 09:45";1,294;5,176;"VALID";
"03.08.2026 10:00";1,432;5,728;"VALID";
"03.08.2026 10:15";1,55;6,2;"VALID";
"03.08.2026 10:30";1,654;6,616;"VALID";
"03.08.2026 10:45";1,769;7,076;"VALID";
"03.08.2026 11:00";1,791;7,164;"VALID";
"03.08.2026 11:15";1,716;6,864;"VALID";
"03.08.2026 11:30";1,75;7;"VALID";
"03.08.2026 11:45";1,763;7,052;"VALID";
"03.08.2026 12:00";1,799;7,196;"VALID";
"03.08.2026 12:15";1,793;7,172;"VALID";
"03.08.2026 12:30";1,791;7,164;"VALID";
"03.08.2026 12:45";1,792;7,168;"VALID";
"03.08.2026 13:00";1,789;7,156;"VALID";
"03.08.2026 13:15";1,793;7,172;"VALID";
"03.08.2026 13:30";1,794;7,176;"VALID";
"03.08.2026 13:45";1,789;7,156;"VALID";
"03.08.2026 14:00";1,792;7,168;"VALID";
"03.08.2026 14:15";1,791;7,164;"VALID";
"03.08.2026 14:30";1,772;7,088;"VALID";
"03.08.2026 14:45";1,784;7,136;"VALID";
"03.08.2026 15:00";1,79;7,16;"VALID";
"03.08.2026 15:15";1,786;7,144;"VALID";
"03.08.2026 15:30";1,695;6,78;"VALID";
"03.08.2026 15:45";1,686;6,744;"VALID";
"03.08.2026 16:00";1,798;7,192;"VALID";
"03.08.2026 16:15";1,801;7,204;"VALID";
"03.08.2026 16:30";1,801;7,204;"VALID";
"03.08.2026 16:45";1,633;6,532;"VALID";
"03.08.2026 17:00";1,625;6,5;"VALID";
"03.08.2026 17:15";1,506;6,024;"VALID";
"03.08.2026 17:30";1,475;5,9;"VALID";
"03.08.2026 17:45";1,364;5,456;"VALID";
"03.08.2026 18:00";1,254;5,016;"VALID";
"03.08.2026 18:15";1,107;4,428;"VALID";
"03.08.2026 18:30";1;4;"VALID";
"03.08.2026 18:45";0,865;3,46;"VALID";
"03.08.2026 19:00";0,708;2,832;"VALID";
"03.08.2026 19:15";0,611;2,444;"VALID";
"03.08.2026 19:30";0,388;1,552;"VALID";
"03.08.2026 19:45";0,057;0,228;"VALID";
"03.08.2026 20:00";0,068;0,272;"VALID";
"03.08.2026 20:15";0,007;0,028;"VALID";
"03.08.2026 20:30";0;0;"VALID";
"03.08.2026 20:45";0;0;"VALID";
"03.08.2026 21:00";0,01;0,04;"VALID";
"03.08.2026 21:15";0,011;0,044;"VALID";
"03.08.2026 21:30";0,012;0,048;"VALID";
"03.08.2026 21:45";0,012;0,048;"VALID";
"03.08.2026 22:00";0,013;0,052;"VALID";
"03.08.2026 22:15";0,012;0,048;"VALID";
"03.08.2026 22:30";0,012;0,048;"VALID";
"03.08.2026 22:45";0,011;0,044;"VALID";
"03.08.2026 23:00";0,012;0,048;"VALID";
"03.08.2026 23:15";0,011;0,044;"VALID";
"03.08.2026 23:30";0,012;0,048;"VALID";
"03.08.2026 23:45";0,013;0,052;"VALID";
"04.08.2026 00:00";0,012;0,048;"VALID";
"04.08.2026 00:15";0,012;0,048;"VALID";
"04.08.2026 00:30";0,012;0,048;"VALID";
"04.08.2026 00:45";0,011;0,044;"VALID";
"04.08.2026 01:00";0,012;0,048;"VALID";
"04.08.2026 01:15";0,012;0,048;"VALID";
"04.08.2026 01:30";0,011;0,044;"VALID";
"04.08.2026 01:45";0,012;0,048;"VALID";
"04.08.2026 02:00";0,012;0,048;"VALID";
"04.08.2026 02:15";0,012;0,048;"VALID";
"04.08.2026 02:30";0,011;0,044;"VALID";
"04.08.2026 02:45";0,012;0,048;"VALID";
"04.08.2026 03:00";0,012;0,048;"VALID";
"04.08.2026 03:15";0,012;0,048;"VALID";
"04.08.2026 03:30";0,011;0,044;"VALID";
"04.08.2026 03:45";0,011;0,044;"VALID";
"04.08.2026 04:00";0,012;0,048;"VALID";
"04.08.2026 04:15";0,012;0,048;"VALID";
"04.08.2026 04:30";0,012;0,048;"VALID";
"04.08.2026 04:45";0,012;0,048;"VALID";
"04.08.2026 05:00";0,011;0,044;"VALID";
"04.08.2026 05:15";0,013;0,052;"VALID";
"04.08.2026 05:30";0,011;0,044;"VALID";
"04.08.2026 05:45";0,012;0,048;"VALID";
"04.08.2026 06:00";0,012;0,048;"VALID";
"04.08.2026 06:15";0,012;0,048;"VALID";
"04.08.2026 06:30";0,012;0,048;"VALID";
"04.08.2026 06:45";0,012;0,048;"VALID";
"04.08.2026 07:00";0,012;0,048;"VALID";
"04.08.2026 07:15";0,071;0,284;"VALID";
"04.08.2026 07:30";0,652;2,608;"VALID";
"04.08.2026 07:45";0,716;2,864;"VALID";
"04.08.2026 08:00";0,78;3,12;"VALID";
"04.08.2026 08:15";0,793;3,172;"VALID";
"04.08.2026 08:30";0,881;3,524;"VALID";
"04.08.2026 08:45";0,93;3,72;"VALID";
"04.08.2026 09:00";0,997;3,988;"VALID";
"04.08.2026 09:15";1,093;4,372;"VALID";
"04.08.2026 09:30";1,203;4,812;"VALID";
"04.08.2026 09:45";1,319;5,276;"VALID";
"04.08.2026 10:00";1,432;5,728;"VALID";
"04.08.2026 10:15";1,535;6,14;"VALID";
"04.08.2026 10:30";1,644;6,576;"VALID";
"04.08.2026 10:45";1,735;6,94;"VALID";
"04.08.2026 11:00";1,798;7,192;"VALID";
"04.08.2026 11:15";1,799;7,196;"VALID";
"04.08.2026 11:30";1,795;7,18;"VALID";
"04.08.2026 11:45";1,785;7,14;"VALID";
"04.08.2026 12:00";1,804;7,216;"VALID";
"04.08.2026 12:15";1,81;7,24;"VALID";
"04.08.2026 12:30";1,794;7,176;"VALID";
"04.08.2026 12:45";1,787;7,148;"VALID";
"04.08.2026 13:00";1,784;7,136;"VALID";
"04.08.2026 13:15";1,785;7,14;"VALID";
"04.08.2026 13:30";1,787;7,148;"VALID";
"04.08.2026 13:45";1,783;7,132;"VALID";
"04.08.2026 14:00";1,77;7,08;"VALID";
"04.08.2026 14:15";1,788;7,152;"VALID";
"04.08.2026 14:30";1,783;7,132;"VALID";
"04.08.2026 14:45";1,784;7,136;"VALID";
"04.08.2026 15:00";1,786;7,144;"VALID";
"04.08.2026 15:15";1,789;7,156;"VALID";
"04.08.2026 15:30";1,79;7,16;"VALID";
"04.08.2026 15:45";1,792;7,168;"VALID";
"04.08.2026 16:00";1,799;7,196;"VALID";
"04.08.2026 16:15";1,8;7,2;"VALID";
"04.08.2026 16:30";1,774;7,096;"VALID";
"04.08.2026 16:45";1,69;6,76;"VALID";
"04.08.2026 17:00";1,601;6,404;"VALID";
"04.08.2026 17:15";1,513;6,052;"VALID";
"04.08.2026 17:30";1,422;5,688;"VALID";
"04.08.2026 17:45";1,335;5,34;"VALID";
"04.08.2026 18:00";1,237;4,948;"VALID";
"04.08.2026 18:15";1,126;4,504;"VALID";
"04.08.2026 18:30";1,002;4,008;"VALID";
"04.08.2026 18:45";0,872;3,488;"VALID";
"04.08.2026 19:00";0,648;2,592;"VALID";
"04.08.2026 19:15";0,612;2,448;"VALID";
"04.08.2026 19:30";0,364;1,456;"VALID";
"04.08.2026 19:45";0,181;0,724;"VALID";
"04.08.2026 20:00";0,083;0,332;"VALID";
"04.08.2026 20:15";0,01;0,04;"VALID";
"04.08.2026 20:30";0;0;"VALID";
"04.08.2026 20:45";0,001;0,004;"VALID";
"04.08.2026 21:00";0,012;0,048;"VALID";
"04.08.2026 21:15";0,011;0,044;"VALID";
"04.08.2026 21:30";0,012;0,048;"VALID";
"04.08.2026 21:45";0,011;0,044;"VALID";
"04.08.2026 22:00";0,013;0,052;"VALID";
"04.08.2026 22:15";0,011;0,044;"VALID";
"04.08.2026 22:30";0,012;0,048;"VALID";
"04.08.2026 22:45";0,011;0,044;"VALID";
"04.08.2026 23:00";0,012;0,048;"VALID";
"04.08.2026 23:15";0,011;0,044;"VALID";
"04.08.2026 23:30";0,012;0,048;"VALID";
"04.08.2026 23:45";0,012;0,048;"VALID";
"05.08.2026 00:00";0,012;0,048;"VALID";
"05.08.2026 00:15";0,012;0,048;"VALID";
"05.08.2026 00:30";0,011;0,044;"VALID";
"05.08.2026 00:45";0,012;0,048;"VALID";
"05.08.2026 01:00";0,012;0,048;"VALID";
"05.08.2026 01:15";0,012;0,048;"VALID";
"05.08.2026 01:30";0,011;0,044;"VALID";
"05.08.2026 01:45";0,012;0,048;"VALID";
"05.08.2026 02:00";0,012;0,048;"VALID";
"05.08.2026 02:15";0,011;0,044;"VALID";
"05.08.2026 02:30";0,011;0,044;"VALID";
"05.08.2026 02:45";0,012;0,048;"VALID";
"05.08.2026 03:00";0,011;0,044;"VALID";
"05.08.2026 03:15";0,011;0,044;"VALID";
"05.08.2026 03:30";0,012;0,048;"VALID";
"05.08.2026 03:45";0,011;0,044;"VALID";
"05.08.2026 04:00";0,012;0,048;"VALID";
"05.08.2026 04:15";0,012;0,048;"VALID";
"05.08.2026 04:30";0,011;0,044;"VALID";
"05.08.2026 04:45";0,012;0,048;"VALID";
"05.08.2026 05:00";0,011;0,044;"VALID";
"05.08.2026 05:15";0,012;0,048;"VALID";
"05.08.2026 05:30";0,012;0,048;"VALID";
"05.08.2026 05:45";0,011;0,044;"VALID";
"05.08.2026 06:00";0,012;0,048;"VALID";
"05.08.2026 06:15";0,012;0,048;"VALID";
"05.08.2026 06:30";0,011;0,044;"VALID";
"05.08.2026 06:45";0,012;0,048;"VALID";
"05.08.2026 07:00";0,012;0,048;"VALID";
"05.08.2026 07:15";0,011;0,044;"VALID";
"05.08.2026 07:30";0,019;0,076;"VALID";
"05.08.2026 07:45";0,629;2,516;"VALID";
"05.08.2026 08:00";0,72;2,88;"VALID";
"05.08.2026 08:15";0,767;3,068;"VALID";
"05.08.2026 08:30";0,824;3,296;"VALID";
"05.08.2026 08:45";0,891;3,564;"VALID";
"05.08.2026 09:00";0,976;3,904;"VALID";
