Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-01T00:15+01:00;QH;KWH;0,017
2024-01-01T00:30+01:00;QH;KWH;0,015
2024-01-01T00:45+01:00;QH;KWH;0,014
2024-01-01T01:00+01:00;QH;KWH;0,024
2024-01-01T01:15+01:00;QH;KWH;0,017
2024-01-01T01:30+01:00;QH;KWH;0,016
2024-01-01T01:45+01:00;QH;KWH;0,017
2024-01-01T02:00+01:00;QH;KWH;0,015
2024-01-01T02:15+01:00;QH;KWH;0,012
2024-01-01T02:30+01:00;QH;KWH;0,018
2024-01-01T02:45+01:00;QH;KWH;0,012
2024-01-01T03:00+01:00;QH;KWH;0,015
2024-01-01T03:15+01:00;QH;KWH;0,017
2024-01-01T03:30+01:00;QH;KWH;0,01
2024-01-01T03:45+01:00;QH;KWH;0,018
2024-01-01T04:00+01:00;QH;KWH;0,026
2024-01-01T04:15+01:00;QH;KWH;0,177
2024-01-01T04:30+01:00;QH;KWH;0,37
2024-01-01T04:45+01:00;QH;KWH;0,286
2024-01-01T05:00+01:00;QH;KWH;0,069
2024-01-01T05:15+01:00;QH;KWH;0,327
2024-01-01T05:30+01:00;QH;KWH;0,04
2024-01-01T05:45+01:00;QH;KWH;0,043
2024-01-01T06:00+01:00;QH;KWH;0,043
2024-01-01T06:15+01:00;QH;KWH;0,238
2024-01-01T06:30+01:00;QH;KWH;0,019
2024-01-01T06:45+01:00;QH;KWH;0,012
2024-01-01T07:00+01:00;QH;KWH;0,017
2024-01-01T07:15+01:00;QH;KWH;0,015
2024-01-01T07:30+01:00;QH;KWH;0,012
2024-01-01T07:45+01:00;QH;KWH;0,018
2024-01-01T08:00+01:00;QH;KWH;0,012
2024-01-01T08:15+01:00;QH;KWH;0,015
2024-01-01T08:30+01:00;QH;KWH;0,017
2024-01-01T08:45+01:00;QH;KWH;0,038
2024-01-01T09:00+01:00;QH;KWH;0,037
2024-01-01T09:15+01:00;QH;KWH;0,017
2024-01-01T09:30+01:00;QH;KWH;0,013
2024-01-01T09:45+01:00;QH;KWH;0,016
2024-01-01T10:00+01:00;QH;KWH;0,007
2024-01-01T10:15+01:00;QH;KWH;0,008
2024-01-01T10:30+01:00;QH;KWH;0,01
2024-01-01T10:45+01:00;QH;KWH;0
2024-01-01T11:00+01:00;QH;KWH;0,006
2024-01-01T11:15+01:00;QH;KWH;0,079
2024-01-01T11:30+01:00;QH;KWH;0,008
2024-01-01T11:45+01:00;QH;KWH;0,025
2024-01-01T12:00+01:00;QH;KWH;0,019
2024-01-01T12:15+01:00;QH;KWH;0,006
2024-01-01T12:30+01:00;QH;KWH;0,011
2024-01-01T12:45+01:00;QH;KWH;0,005
2024-01-01T13:00+01:00;QH;KWH;0,009
2024-01-01T13:15+01:00;QH;KWH;0,01
2024-01-01T13:30+01:00;QH;KWH;0,007
2024-01-01T13:45+01:00;QH;KWH;0,013
2024-01-01T14:00+01:00;QH;KWH;0,006
2024-01-01T14:15+01:00;QH;KWH;0,015
2024-01-01T14:30+01:00;QH;KWH;0,01
2024-01-01T14:45+01:00;QH;KWH;0,008
2024-01-01T15:00+01:00;QH;KWH;0,042
2024-01-01T15:15+01:00;QH;KWH;0,031
2024-01-01T15:30+01:00;QH;KWH;0,019
2024-01-01T15:45+01:00;QH;KWH;0,02
2024-01-01T16:00+01:00;QH;KWH;0,019
2024-01-01T16:15+01:00;QH;KWH;0,019
2024-01-01T16:30+01:00;QH;KWH;0,013
2024-01-01T16:45+01:00;QH;KWH;0,01
2024-01-01T17:00+01:00;QH;KWH;0,016
2024-01-01T17:15+01:00;QH;KWH;0,017
2024-01-01T17:30+01:00;QH;KWH;0,011
2024-01-01T17:45+01:00;QH;KWH;0,015
2024-01-01T18:00+01:00;QH;KWH;0,015
2024-01-01T18:15+01:00;QH;KWH;0,011
2024-01-01T18:30+01:00;QH;KWH;0,016
2024-01-01T18:45+01:00;QH;KWH;0,011
2024-01-01T19:00+01:00;QH;KWH;0,015
2024-01-01T19:15+01:00;QH;KWH;0,015
2024-01-01T19:30+01:00;QH;KWH;0,01
2024-01-01T19:45+01:00;QH;KWH;0,017
2024-01-01T20:00+01:00;QH;KWH;0,012
2024-01-01T20:15+01:00;QH;KWH;0,013
2024-01-01T20:30+01:00;QH;KWH;0,016
2024-01-01T20:45+01:00;QH;KWH;0,01
2024-01-01T21:00+01:00;QH;KWH;0,017
2024-01-01T21:15+01:00;QH;KWH;0,012
2024-01-01T21:30+01:00;QH;KWH;0,013
2024-01-01T21:45+01:00;QH;KWH;0,016
2024-01-01T22:00+01:00;QH;KWH;0,009
2024-01-01T22:15+01:00;QH;KWH;0,017
2024-01-01T22:30+01:00;QH;KWH;0,013
2024-01-01T22:45+01:00;QH;KWH;0,012
2024-01-01T23:00+01:00;QH;KWH;0,022
2024-01-01T23:15+01:00;QH;KWH;0,021
2024-01-01T23:30+01:00;QH;KWH;0,022
2024-01-01T23:45+01:00;QH;KWH;0,016
2024-01-02T00:00+01:00;QH;KWH;0,014
2024-01-02T00:15+01:00;QH;KWH;0,016
2024-01-02T00:30+01:00;QH;KWH;0,009
2024-01-02T00:45+01:00;QH;KWH;0,017
2024-01-02T01:00+01:00;QH;KWH;0,013
2024-01-02T01:15+01:00;QH;KWH;0,013
